ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,type
155110,Caranx melampygus, ,F,65.2,5000,65,Jun,CNMI_unfished,old
155210,Carangoides orthogrammus, ,M,26.6,350,2.5,Jun,CNMI_unfished,old
155310,Scarus rubroviolaceus, ,F,27.6,400,1,Jun,CNMI_unfished,old
155410,Naso lituratus, ,M,29.3,540,NA,Jun,CNMI_unfished,old
155510,Acanthurus lineatus, ,U,19,140,NA,Jun,CNMI_unfished,old
15568,Acanthurus lineatus, ,U,20.1,180,NA,Jun,CNMI_unfished,old
155710,Acanthurus lineatus, ,F,19.5,170,3,Jun,CNMI_unfished,old
155810,Acanthurus lineatus, ,F,21.1,200,1,Jun,CNMI_unfished,old
155910,Acanthurus lineatus, ,M,19.7,170,1.1,Jun,CNMI_unfished,old
156010,Acanthurus lineatus, ,F,19.2,190,1,Jun,CNMI_unfished,old
156110,Acanthurus lineatus, ,M,19.1,160,NA,Jun,CNMI_unfished,old
156210,Acanthurus lineatus, ,F,17.9,140,NA,Jun,CNMI_unfished,old
156310,Acanthurus lineatus, ,M,17.5,120,NA,Jun,CNMI_unfished,old
156410,Scarus rubroviolaceus, ,F,24.6,300,1,Jun,CNMI_unfished,old
156510,Acanthurus lineatus, ,F,17.9,130,NA,Jun,CNMI_unfished,old
156610,Acanthurus lineatus, ,U,19.8,160,NA,Jun,CNMI_unfished,old
156710,Acanthurus lineatus, ,F,19.8,160,1,Jun,CNMI_unfished,old
156810,Scarus rubroviolaceus, ,F,21.9,200,NA,Jun,CNMI_unfished,old
156910,Scarus rubroviolaceus, ,U,25.9,360,NA,Jun,CNMI_unfished,old
157010,Scarus rubroviolaceus, ,F,20.5,150,NA,Jun,CNMI_unfished,old
157110,Scarus rubroviolaceus, ,F,30.2,530,2,Jun,CNMI_unfished,old
157210,Scarus rubroviolaceus, ,F,24.4,270,0.5,Jun,CNMI_unfished,old
157310,Scarus rubroviolaceus, ,F,29.8,520,2,Jun,CNMI_unfished,old
157410,Scarus rubroviolaceus, ,U,17.2,80,NA,Jun,CNMI_unfished,old
157510,Scarus rubroviolaceus, ,M,38.4,1180,1,Jun,CNMI_unfished,old
157610,Scarus rubroviolaceus, ,U,27.3,340,NA,Jun,CNMI_unfished,old
15775,Scarus rubroviolaceus, ,M,40.8,1540,NA,Jun,CNMI_unfished,old
157810,Scarus rubroviolaceus, ,M,31.3,570,2,Jun,CNMI_unfished,old
157910,Scarus rubroviolaceus, ,U,39.4,1100,NA,Jun,CNMI_unfished,old
158010,Scarus rubroviolaceus, ,M,34.1,760,NA,Jun,CNMI_unfished,old
158110,Scarus rubroviolaceus, ,M,31.3,620,NA,Jun,CNMI_unfished,old
158210,Scarus rubroviolaceus, ,U,37.9,1120,NA,Jun,CNMI_unfished,old
158310,Monotaxis grandoculis, ,U,25.1,380,NA,Jun,CNMI_unfished,old
158410,Myripristis berndti, ,U,22.2,240,NA,Jun,CNMI_unfished,old
158510,Myripristis berndti, ,U,20.1,190,NA,Jun,CNMI_unfished,old
158610,Scarus rubroviolaceus, ,U,39.7,1200,1,Jun,CNMI_unfished,old
158710,Myripristis berndti, ,U,19.3,180,NA,Jun,CNMI_unfished,old
158810,Myripristis berndti, ,U,20.1,210,NA,Jun,CNMI_unfished,old
158910,Myripristis murdjan, ,U,22.3,220,NA,Jun,CNMI_unfished,old
159010,Myripristis murdjan, ,U,20.9,200,NA,Jun,CNMI_unfished,old
159110,Myripristis murdjan, ,U,19.8,180,NA,Jun,CNMI_unfished,old
159210,Myripristis murdjan, ,U,18.3,120,NA,Jun,CNMI_unfished,old
159310,Scarus rubroviolaceus, ,M,41.5,1480,2,Jun,CNMI_unfished,old
159410,Pristipomoides filamentosus, ,M,49.2,1840,19,Jun,CNMI_unfished,old
159510,Scarus rubroviolaceus, ,M,41.4,1460,3,Jun,CNMI_unfished,old
159610,Scarus rubroviolaceus, ,F,29.9,540,3,Jun,CNMI_unfished,old
159710,Pristipomoides filamentosus, ,M,46.9,1500,10,Jun,CNMI_unfished,old
15983,Scarus rubroviolaceus, ,F,34.6,700,6.5,Jun,CNMI_unfished,old
159910,Pristipomoides filamentosus, ,F,47.6,1800,17,Jun,CNMI_unfished,old
160010,Scarus rubroviolaceus, ,F,32.5,640,2,Jun,CNMI_unfished,old
160110,Scarus rubroviolaceus, ,F,26.7,380,5,Jun,CNMI_unfished,old
160210,Scarus rubroviolaceus, ,M,40.1,1320,2,Jun,CNMI_unfished,old
160310,Hyporthodus octofasciatus, ,F,94.8,13500,18,Jun,CNMI_unfished,old
16057,Scarus rubroviolaceus, ,F,30.2,580,2,Jun,CNMI_unfished,old
160610,Naso lituratus, ,U,27.2,420,1,Jun,CNMI_unfished,old
160710,Naso lituratus, ,M,26.5,400,NA,Jun,CNMI_unfished,old
160810,Naso lituratus, ,M,27.6,430,NA,Jun,CNMI_unfished,old
160910,Naso lituratus, ,M,27.9,420,NA,Jun,CNMI_unfished,old
161010,Scarus rubroviolaceus, ,F,27.7,430,1.5,Jun,CNMI_unfished,old
161110,Scarus rubroviolaceus, ,F,32.9,690,2,Jun,CNMI_unfished,old
161210,Scarus rubroviolaceus, ,F,34.9,900,4,Jun,CNMI_unfished,old
161310,Scarus rubroviolaceus, ,F,28.5,450,2,Jun,CNMI_unfished,old
161410,Scarus rubroviolaceus, ,F,30.3,500,2,Jun,CNMI_unfished,old
161510,Naso unicornis, ,M,48.5,1740,1,Jun,CNMI_unfished,old
161610,Pristipomoides zonatus, ,U,30.8,590,NA,Jun,CNMI_unfished,old
161710,Pristipomoides zonatus, ,M,33,1050,NA,Jun,CNMI_unfished,old
161810,Naso lituratus, ,F,22.7,220,2,Jun,CNMI_unfished,old
161910,Naso lituratus, ,U,28.2,440,NA,Jun,CNMI_unfished,old
162010,Naso lituratus, ,M,28.3,490,1,Jun,CNMI_unfished,old
162110,Naso lituratus, ,M,29,530,1,Jun,CNMI_unfished,old
162210,Naso lituratus, ,M,28.3,500,2,Jun,CNMI_unfished,old
162310,Naso lituratus, ,F,27,420,NA,Jun,CNMI_unfished,old
162410,Naso lituratus, ,F,21.9,320,2,Jun,CNMI_unfished,old
162510,Acanthurus lineatus, ,U,11,20,NA,Jun,CNMI_unfished,old
16267,Naso lituratus, ,M,29.3,500,NA,Jun,CNMI_unfished,old
16275,Acanthurus lineatus, ,F,21.4,220,NA,Jun,CNMI_unfished,old
16282,Acanthurus lineatus, ,U,20.3,220,NA,Jun,CNMI_unfished,old
162910,Naso unicornis, ,M,38.9,1200,3,Jun,CNMI_unfished,old
163010,Naso unicornis, ,M,38.7,1000,1,Jun,CNMI_unfished,old
163110,Naso unicornis, ,F,34.3,800,3,Jun,CNMI_unfished,old
163210,Naso unicornis, ,F,42.6,1400,7,Jun,CNMI_unfished,old
163310,Naso unicornis, ,M,34,700,5,Jun,CNMI_unfished,old
163410,Caranx melampygus, ,M,61.1,5000,9,Jun,CNMI_unfished,old
163510,Caranx melampygus, ,M,57.1,4000,5,Jun,CNMI_unfished,old
163610,Monotaxis grandoculis, ,M,39.6,1600,2,Jun,CNMI_unfished,old
163710,Naso lituratus, ,M,28.4,520,2,Jun,CNMI_unfished,old
163810,Monotaxis grandoculis, ,M,36.4,1100,1,Jun,CNMI_unfished,old
16398,Monotaxis grandoculis, ,U,30.1,620,NA,Jun,CNMI_unfished,old
16402,Acanthurus dussumieri, ,U,35.8,1000,NA,Jun,CNMI_unfished,old
164110,Naso lituratus, ,M,27.9,500,NA,Jun,CNMI_unfished,old
164210,Pristipomoides filamentosus, ,U,61.8,3800,NA,Jun,CNMI_unfished,old
164310,Etelis coruscans, ,U,63.5,3500,NA,Jun,CNMI_unfished,old
164410,Etelis coruscans, ,F,78.1,5600,11,Jun,CNMI_unfished,old
164510,Acanthurus lineatus, ,U,11.5,40,NA,Jun,CNMI_unfished,old
164610,Acanthurus lineatus, ,M,21.7,170,2.5,Jun,CNMI_unfished,old
164710,Naso lituratus, ,U,28.7,480,NA,Jun,CNMI_unfished,old
164810,Acanthurus lineatus, ,F,20,250,6,Jun,CNMI_unfished,old
16495,Acanthurus lineatus, ,M,21.5,250,1,Jun,CNMI_unfished,old
165010,Acanthurus lineatus, ,F,20.4,220,1,Jun,CNMI_unfished,old
165110,Acanthurus lineatus, ,M,20.4,240,2,Jun,CNMI_unfished,old
165210,Acanthurus lineatus, ,M,20.4,200,5,Jun,CNMI_unfished,old
165310,Acanthurus lineatus, ,M,23.1,340,10,Jun,CNMI_unfished,old
165410,Acanthurus lineatus, ,M,21,240,5.5,Jun,CNMI_unfished,old
165510,Acanthurus lineatus, ,M,22.8,280,5.5,Jun,CNMI_unfished,old
16568,Acanthurus lineatus, ,M,21.4,240,5,Jun,CNMI_unfished,old
165710,Acanthurus lineatus, ,F,19.7,200,NA,Jun,CNMI_unfished,old
165810,Naso lituratus, ,U,30,500,NA,Jun,CNMI_unfished,old
16593,Acanthurus lineatus, ,F,21.2,230,2,Jun,CNMI_unfished,old
166010,Acanthurus lineatus, ,U,15.1,60,NA,Jun,CNMI_unfished,old
166110,Acanthurus lineatus, ,M,21.5,300,11,Jun,CNMI_unfished,old
166210,Acanthurus lineatus, ,M,20.2,210,4,Jun,CNMI_unfished,old
166310,Acanthurus lineatus, ,F,21.7,300,2,Jun,CNMI_unfished,old
166410,Acanthurus lineatus, ,F,18.9,190,1,Jun,CNMI_unfished,old
166510,Acanthurus lineatus, ,M,18.8,160,1,Jun,CNMI_unfished,old
166610,Acanthurus lineatus, ,F,22,280,4,Jun,CNMI_unfished,old
16672,Acanthurus lineatus, ,M,20.5,230,25,Jun,CNMI_unfished,old
166810,Acanthurus lineatus, ,F,21.3,260,1,Jun,CNMI_unfished,old
166910,Naso lituratus, ,U,28.3,500,NA,Jun,CNMI_unfished,old
16708,Acanthurus lineatus, ,F,20.5,230,2,Jun,CNMI_unfished,old
167110,Acanthurus lineatus, ,M,20.3,220,1,Jun,CNMI_unfished,old
167210,Acanthurus lineatus, ,U,18.8,150,NA,Jun,CNMI_unfished,old
167310,Acanthurus lineatus, ,U,12.1,50,NA,Jun,CNMI_unfished,old
167410,Scarus rubroviolaceus, ,F,35,850,3,Jun,CNMI_unfished,old
167510,Scarus rubroviolaceus, ,F,28.2,420,2,Jun,CNMI_unfished,old
16764,Scarus rubroviolaceus, ,F,28.5,450,3,Jun,CNMI_unfished,old
167710,Scarus rubroviolaceus, ,F,29.3,450,1.5,Jun,CNMI_unfished,old
167810,Scarus rubroviolaceus, ,F,22.3,230,NA,Jun,CNMI_unfished,old
167910,Scarus rubroviolaceus, ,F,29.2,480,2,Jun,CNMI_unfished,old
16806,Naso lituratus, ,U,30.2,620,NA,Jun,CNMI_unfished,old
168110,Scarus rubroviolaceus, ,U,21,180,NA,Jun,CNMI_unfished,old
168210,Scarus rubroviolaceus, ,U,17.7,100,NA,Jun,CNMI_unfished,old
168310,Scarus rubroviolaceus, ,F,36.8,920,6,Jun,CNMI_unfished,old
168410,Scarus rubroviolaceus, ,U,20.2,160,NA,Jun,CNMI_unfished,old
168510,Scarus rubroviolaceus, ,F,31,500,2,Jun,CNMI_unfished,old
16861,Scarus rubroviolaceus, ,F,21.1,180,NA,Jun,CNMI_unfished,old
168710,Scarus rubroviolaceus, ,F,32.3,640,5,Jun,CNMI_unfished,old
168810,Scarus rubroviolaceus, ,M,46.3,2100,NA,Jun,CNMI_unfished,old
168910,Monotaxis grandoculis, ,F,32.8,860,6,Jun,CNMI_unfished,old
169010,Monotaxis grandoculis, ,F,32.6,840,4,Jun,CNMI_unfished,old
169110,Naso lituratus, ,M,28.9,460,NA,Jun,CNMI_unfished,old
169210,Monotaxis grandoculis, ,F,36.5,1130,NA,Jun,CNMI_unfished,old
16934,Monotaxis grandoculis, ,F,22.4,270,NA,Jun,CNMI_unfished,old
169410,Monotaxis grandoculis, ,M,36.8,1250,2,Jun,CNMI_unfished,old
169510,Monotaxis grandoculis, ,F,30.7,680,4,Jun,CNMI_unfished,old
16965,Monotaxis grandoculis, ,U,29.2,580,NA,Jun,CNMI_unfished,old
16979,Naso unicornis, ,F,47.6,1840,7,Jun,CNMI_unfished,old
16981,Naso unicornis, ,F,30.8,560,5,Jun,CNMI_unfished,old
169910,Naso unicornis, ,U,24.1,260,NA,Jun,CNMI_unfished,old
170010,Naso unicornis, ,U,22.4,220,NA,Jun,CNMI_unfished,old
170110,Naso unicornis, ,F,16.5,100,NA,Jun,CNMI_unfished,old
170210,Naso lituratus, ,M,28.2,520,NA,Jun,CNMI_unfished,old
17039,Naso lituratus, ,F,21.6,220,2,Jun,CNMI_unfished,old
17041,Naso lituratus, ,F,22.3,220,3,Jun,CNMI_unfished,old
170510,Naso lituratus, ,U,13,40,NA,Jun,CNMI_unfished,old
170610,Naso lituratus, ,F,11.5,20,NA,Jun,CNMI_unfished,old
170710,Pristipomoides argyrogrammicus, ,U,29,480,NA,Jun,CNMI_unfished,old
17085,Pristipomoides auricilla, ,U,35,680,NA,Jun,CNMI_unfished,old
170910,Naso lituratus, ,U,29.3,580,NA,Jun,CNMI_unfished,old
171010,Naso unicornis, ,M,45.2,1800,2.5,Jun,CNMI_unfished,old
171110,Naso unicornis, ,U,38.3,1170,NA,Jun,CNMI_unfished,old
171210,Naso unicornis, ,F,45.2,1540,10,Jun,CNMI_unfished,old
171310,Naso unicornis, ,M,36.5,950,1,Jun,CNMI_unfished,old
171410,Monotaxis grandoculis, ,M,35.9,1200,1,Jun,CNMI_unfished,old
171510,Monotaxis grandoculis, ,M,35.2,1080,1,Jun,CNMI_unfished,old
171610,Acanthurus lineatus, ,M,20.8,240,4,Jun,CNMI_unfished,old
171710,Naso lituratus, ,U,28.1,500,NA,Jun,CNMI_unfished,old
171810,Acanthurus lineatus, ,F,21.2,240,2,Jun,CNMI_unfished,old
171910,Acanthurus lineatus, ,M,18.5,200,4.5,Jun,CNMI_unfished,old
172010,Acanthurus lineatus, ,F,19.5,220,4,Jun,CNMI_unfished,old
172110,Acanthurus lineatus, ,M,20.1,220,2.5,Jun,CNMI_unfished,old
172210,Acanthurus lineatus, ,U,20.6,220,NA,Jun,CNMI_unfished,old
172310,Acanthurus lineatus, ,F,20,220,4,Jun,CNMI_unfished,old
172410,Acanthurus lineatus, ,F,21.5,270,2.5,Jun,CNMI_unfished,old
172510,Acanthurus lineatus, ,M,20.1,220,4,Jun,CNMI_unfished,old
17262,Acanthurus lineatus, ,M,20.1,200,NA,Jun,CNMI_unfished,old
17271,Acanthurus lineatus, ,M,19.5,190,NA,Jun,CNMI_unfished,old
172810,Naso lituratus, ,F,23.9,300,1,Jun,CNMI_unfished,old
172910,Acanthurus lineatus, ,M,19.7,180,NA,Jun,CNMI_unfished,old
17301,Acanthurus lineatus, ,U,20.4,220,NA,Jun,CNMI_unfished,old
173110,Acanthurus lineatus, ,F,21.6,220,3,Jun,CNMI_unfished,old
173210,Monotaxis grandoculis, ,F,26.4,480,3.5,Jun,CNMI_unfished,old
173310,Monotaxis grandoculis, ,U,25.3,360,NA,Jun,CNMI_unfished,old
173410,Monotaxis grandoculis, ,U,19.4,180,NA,Jun,CNMI_unfished,old
173510,Monotaxis grandoculis, ,F,17,120,NA,Jun,CNMI_unfished,old
173610,Monotaxis grandoculis, ,U,8.8,150,NA,Jun,CNMI_unfished,old
17372,Acanthurus lineatus, ,U,15.6,80,NA,Jun,CNMI_unfished,old
173810,Monotaxis grandoculis, ,U,8.6,160,NA,Jun,CNMI_unfished,old
173910,Monotaxis grandoculis, ,U,13.4,50,NA,Jun,CNMI_unfished,old
174010,Variola louti, ,F,34.7,640,2,Jun,CNMI_unfished,old
174110,Mulloidichthys flavolineatus, ,M,18,90,NA,Jun,CNMI_unfished,old
17429,Etelis carbunculus, ,U,32.8,540,NA,Jun,CNMI_unfished,old
174310,Coris aygula?, ,U,35.6,720,NA,Jun,CNMI_unfished,old
174410,Etelis carbunculus, ,M,28.2,360,1,Jun,CNMI_unfished,old
17456,Myripristis berndti, ,U,22.3,280,NA,Jun,CNMI_unfished,old
17465,Pristipomoides zonatus, ,U,40.4,1500,NA,Jun,CNMI_unfished,old
174710,Acanthurus lineatus, ,F,19.2,190,3.5,Jun,CNMI_unfished,old
174810,Acanthurus lineatus, ,U,13,62,NA,Jun,CNMI_unfished,old
17495,Myripristis berndti, ,U,23.2,340,NA,Jun,CNMI_unfished,old
17503,Acanthurus lineatus, ,M,12.5,48.8,NA,Jun,CNMI_unfished,old
175110,Acanthurus lineatus, ,M,18.9,150,1.5,Jun,CNMI_unfished,old
175210,Acanthurus lineatus, ,U,12.1,54,NA,Jun,CNMI_unfished,old
175310,Acanthurus lineatus, ,U,13.2,59,NA,Jun,CNMI_unfished,old
175410,Acanthurus lineatus, ,U,15.4,94,NA,Jun,CNMI_unfished,old
175510,Acanthurus lineatus, ,U,12.8,52,NA,Jun,CNMI_unfished,old
17565,Acanthurus lineatus, ,U,14.6,84,NA,Jun,CNMI_unfished,old
175710,Scarus rubroviolaceus, ,F,22.5,220,NA,Jun,CNMI_unfished,old
17581,Scarus rubroviolaceus, ,M,45.3,2500,6,Jun,CNMI_unfished,old
175910,Scarus rubroviolaceus, ,F,30,550,3,Jun,CNMI_unfished,old
176010,Myripristis berndti, ,U,21.4,260,NA,Jun,CNMI_unfished,old
176110,Scarus rubroviolaceus, ,F,33.3,850,5,Jun,CNMI_unfished,old
176210,Scarus rubroviolaceus, ,F,33,650,3,Jun,CNMI_unfished,old
176310,Scarus rubroviolaceus, ,F,35.4,800,NA,Jun,CNMI_unfished,old
176410,Scarus rubroviolaceus, ,F,33.2,760,3,Jun,CNMI_unfished,old
17652,Scarus rubroviolaceus, ,F,33,780,NA,Jun,CNMI_unfished,old
176610,Scarus rubroviolaceus, ,F,34.5,920,NA,Jun,CNMI_unfished,old
176710,Scarus rubroviolaceus, ,M,41.5,1640,1.5,Jun,CNMI_unfished,old
176810,Naso unicornis, ,M,37,960,NA,Jun,CNMI_unfished,old
17693,Naso unicornis, ,M,38.2,1120,2.5,Jun,CNMI_unfished,old
177010,Naso unicornis, ,F,34.4,740,9,Jun,CNMI_unfished,old
177110,Myripristis berndti, ,U,21.2,220,NA,Jun,CNMI_unfished,old
177210,Naso unicornis, ,F,35.9,860,8,Jun,CNMI_unfished,old
177310,Naso unicornis, ,F,36.8,800,5,Jun,CNMI_unfished,old
177410,Naso lituratus, ,F,23.7,300,2,Jun,CNMI_unfished,old
17756,Naso lituratus, ,F,24.1,300,NA,Jun,CNMI_unfished,old
177610,Naso lituratus, ,F,22.7,300,2,Jun,CNMI_unfished,old
177710,Naso lituratus, ,F,17.6,100,NA,Jun,CNMI_unfished,old
177810,Naso lituratus, ,F,17.2,100,NA,Jun,CNMI_unfished,old
177910,Naso lituratus, ,F,16.6,100,1,Jun,CNMI_unfished,old
17807,Naso lituratus, ,M,14.6,60,NA,Jun,CNMI_unfished,old
178110,Cheilinus trilobatus, ,U,28.7,460,NA,Jun,CNMI_unfished,old
178210,Cheilinus trilobatus, ,F,27.1,420,11,Jun,CNMI_unfished,old
178310,Cheilinus trilobatus, ,F,23,240,1.5,Jun,CNMI_unfished,old
17847,Caranx melampygus, ,F,41.4,1400,53,Jun,CNMI_unfished,old
178510,Caranx melampygus, ,F,49.5,2200,19,Jun,CNMI_unfished,old
178610,Caranx melampygus, ,F,55.9,3000,20,Jun,CNMI_unfished,old
178710,Caranx melampygus, ,M,55.4,3000,11,Jun,CNMI_unfished,old
178810,Caranx melampygus, ,M,52.6,2500,8.5,Jun,CNMI_unfished,old
178910,Monotaxis grandoculis, ,M,39.2,1500,2,Jun,CNMI_unfished,old
179010,Acanthurus lineatus, ,M,22,300,6,Jun,CNMI_unfished,old
179110,Acanthurus lineatus, ,U,17.9,170,4,Jun,CNMI_unfished,old
179210,Acanthurus lineatus, ,M,20.8,240,4,Jun,CNMI_unfished,old
179310,Acanthurus lineatus, ,M,20.2,180,1,Jun,CNMI_unfished,old
179410,Naso lituratus, ,U,27.9,440,NA,Jun,CNMI_unfished,old
179510,Pristipomoides zonatus, ,F,35.4,940,23,Jun,CNMI_unfished,old
179610,Naso lituratus, ,F,24.7,340,NA,Jun,CNMI_unfished,old
179710,Naso lituratus, ,F,29.2,540,1,Jun,CNMI_unfished,old
179810,Pristipomoides filamentosus, ,F,54.9,3000,44,Jun,CNMI_unfished,old
17997,Naso lituratus, ,M,30.4,540,2,Jun,CNMI_unfished,old
180010,Naso lituratus, ,M,29.7,560,1,Jun,CNMI_unfished,old
180110,Naso lituratus, ,M,29.5,580,2,Jun,CNMI_unfished,old
180210,Acanthurus lineatus, ,M,20.5,210,NA,Jun,CNMI_unfished,old
18031,Acanthurus lineatus, ,U,19.7,160,NA,Jun,CNMI_unfished,old
180510,Acanthurus lineatus, ,F,18.9,160,NA,Jun,CNMI_unfished,old
180610,Acanthurus lineatus, ,F,19.5,180,NA,Jun,CNMI_unfished,old
180710,Acanthurus lineatus, ,U,18.2,140,NA,Jun,CNMI_unfished,old
18084,Aphareus rutilans, ,U,70.3,3500,NA,Jun,CNMI_unfished,old
180910,Epinephelus retouti, ,U,39.3,940,NA,Jun,CNMI_unfished,old
181010,Acanthurus lineatus, ,M,20.1,200,NA,Jun,CNMI_unfished,old
181110,Saloptia powelli, ,U,43.8,1140,NA,Jun,CNMI_unfished,old
181210,Cephalopholis sexmaculata, ,U,31.1,460,NA,Jun,CNMI_unfished,old
18137,Etelis carbunculus, ,M,30.5,450,8,Jun,CNMI_unfished,old
181410,Pristipomoides flavipinnis, ,U,41.7,1140,NA,Jun,CNMI_unfished,old
181510,Acanthurus lineatus, ,F,19.7,180,NA,Jun,CNMI_unfished,old
181710,Caranx melampygus, ,F,61.7,4000,65,Jun,CNMI_unfished,old
181810,Caranx melampygus, ,F,53.9,3000,25,Jun,CNMI_unfished,old
181910,Caranx melampygus, ,F,55.9,3000,14.5,Jun,CNMI_unfished,old
182010,Caranx melampygus, ,F,39.2,1020,8,Jun,CNMI_unfished,old
182110,Caranx melampygus, ,F,35.5,880,35,Jun,CNMI_unfished,old
182210,Caranx melampygus, ,F,47.5,1900,25,Jun,CNMI_unfished,old
182310,Caranx melampygus, ,F,36.5,850,20,Jun,CNMI_unfished,old
182410,Acanthurus lineatus, ,F,19.2,180,NA,Jun,CNMI_unfished,old
182510,Naso unicornis, ,M,46.3,1800,1,Jun,CNMI_unfished,old
182610,Naso unicornis, ,M,36.2,850,1.5,Jun,CNMI_unfished,old
182710,Naso unicornis, ,F,35.7,900,5,Jun,CNMI_unfished,old
182810,Naso unicornis, ,F,27,380,NA,Jun,CNMI_unfished,old
18291,Naso unicornis, ,F,30.6,600,6,Jun,CNMI_unfished,old
183010,Naso unicornis, ,M,36.3,780,2,Jun,CNMI_unfished,old
183110,Naso unicornis, ,F,32.2,650,4.5,Jun,CNMI_unfished,old
183210,Naso lituratus, ,U,14.7,40,NA,Jun,CNMI_unfished,old
183310,Naso lituratus, ,F,14.6,60,NA,Jun,CNMI_unfished,old
18348,Naso lituratus, ,F,17.2,100,1,Jun,CNMI_unfished,old
183510,Acanthurus lineatus, ,M,19.6,160,NA,Jun,CNMI_unfished,old
183610,Naso lituratus, ,M,28.5,560,1.5,Jun,CNMI_unfished,old
183710,Acanthurus lineatus, ,U,20.8,180,NA,Jun,CNMI_unfished,old
183810,Scarus rubroviolaceus, ,F,32,620,5,Jun,CNMI_unfished,old
183910,Scarus rubroviolaceus, ,F,31.1,600,3.5,Jun,CNMI_unfished,old
184010,Scarus rubroviolaceus, ,F,26,380,1,Jun,CNMI_unfished,old
184110,Scarus rubroviolaceus, ,F,25.2,300,1.5,Jun,CNMI_unfished,old
184210,Scarus rubroviolaceus, ,F,34.4,700,1.5,Jun,CNMI_unfished,old
184310,Scarus rubroviolaceus, ,M,40.1,1180,2,Jun,CNMI_unfished,old
184410,Scarus rubroviolaceus, ,M,39,1100,NA,Jun,CNMI_unfished,old
184510,Monotaxis grandoculis, ,M,35.4,1020,NA,Jun,CNMI_unfished,old
184610,Acanthurus lineatus, ,U,19.4,200,NA,Jun,CNMI_unfished,old
184710,Monotaxis grandoculis, ,F,28.9,580,NA,Jun,CNMI_unfished,old
184810,Monotaxis grandoculis, ,F,26.1,540,2,Jun,CNMI_unfished,old
184910,Monotaxis grandoculis, ,F,32.5,800,1,Jun,CNMI_unfished,old
185010,Monotaxis grandoculis, ,U,19.1,180,NA,Jun,CNMI_unfished,old
185110,Monotaxis grandoculis, ,U,19.1,160,NA,Jun,CNMI_unfished,old
185210,Caranx lugubris, ,U,36.1,860,NA,Jun,CNMI_unfished,old
185310,Etelis coruscans, ,U,NA,NA,NA,Jun,CNMI_unfished,old
185410,Caranx melampygus, ,F,50.6,2280,NA,Jun,CNMI_unfished,old
185510,Caranx melampygus, ,F,59.5,3750,28,Jun,CNMI_unfished,old
185610,Caranx melampygus, ,F,47.4,1980,7,Jun,CNMI_unfished,old
185710,Caranx melampygus, ,F,42.7,1340,11,Jun,CNMI_unfished,old
185810,Caranx melampygus, ,F,29.2,440,12,Jun,CNMI_unfished,old
185910,Monotaxis grandoculis, ,M,39.4,1330,1,Jun,CNMI_unfished,old
186010,Monotaxis grandoculis, ,M,37.2,1130,1,Jun,CNMI_unfished,old
186110,Scarus rubroviolaceus, ,U,43.2,1260,NA,Jun,CNMI_unfished,old
186210,Scarus rubroviolaceus, ,M,43.4,1940,NA,Jun,CNMI_unfished,old
186310,Scarus rubroviolaceus, ,M,44.5,2100,NA,Jun,CNMI_unfished,old
186410,Scarus rubroviolaceus, ,M,42.7,1500,NA,Jun,CNMI_unfished,old
186510,Scarus rubroviolaceus, ,M,40.2,1220,NA,Jun,CNMI_unfished,old
186610,Scarus rubroviolaceus, ,M,34.2,830,NA,Jun,CNMI_unfished,old
186710,Scarus rubroviolaceus, ,U,35,800,NA,Jun,CNMI_unfished,old
186810,Scarus rubroviolaceus, ,U,35.3,820,NA,Jun,CNMI_unfished,old
186910,Naso unicornis, ,F,38.7,1040,4.5,Jun,CNMI_unfished,old
187010,Naso unicornis, ,M,41.8,1190,1,Jun,CNMI_unfished,old
187110,Acanthurus lineatus, ,M,13,40,NA,Jun,CNMI_unfished,old
187210,Acanthurus lineatus, ,U,19.4,140,NA,Jun,CNMI_unfished,old
187310,Acanthurus lineatus, ,M,18.2,140,NA,Jun,CNMI_unfished,old
187410,Acanthurus lineatus, ,F,19.5,180,1,Jun,CNMI_unfished,old
187510,Acanthurus lineatus, ,M,22.5,280,5,Jun,CNMI_unfished,old
187610,Acanthurus lineatus, ,F,21.1,270,1.5,Jun,CNMI_unfished,old
187710,Acanthurus lineatus, ,M,19.7,180,NA,Jun,CNMI_unfished,old
187810,Naso lituratus, ,M,29.3,540,NA,Jun,CNMI_unfished,old
187910,Naso lituratus, ,M,27,430,NA,Jun,CNMI_unfished,old
188010,Naso lituratus, ,U,26.7,450,NA,Jun,CNMI_unfished,old
188110,Naso lituratus, ,F,25.2,340,5,Jun,CNMI_unfished,old
188210,Naso lituratus, ,M,26,390,NA,Jun,CNMI_unfished,old
188310,Naso lituratus, ,F,24.6,300,2,Jun,CNMI_unfished,old
18842,Scarus rubroviolaceus, ,M,47.7,2600,1,Jun,CNMI_unfished,old
188510,Scarus rubroviolaceus, ,M,47.7,2480,1,Jun,CNMI_unfished,old
188610,Scarus rubroviolaceus, ,M,43,2050,2,Jun,CNMI_unfished,old
18875,Scarus rubroviolaceus, ,M,44.8,2040,2,Jun,CNMI_unfished,old
18881,Scarus rubroviolaceus, ,M,48,2400,1,Jun,CNMI_unfished,old
18891,Scarus rubroviolaceus, ,F,28.6,420,1.5,Jun,CNMI_unfished,old
18908,Scarus rubroviolaceus, ,F,29.7,500,1,Jun,CNMI_unfished,old
